ZONE,CIRCLE,DIVISION,SUBDIVISION,SUBSTATION,DATEOFDTC,NAME_OF_WORKSHOP,CAPICITY_IN_KVA,DTC_NO_JOB_NO,OBSERVATION_DURING_DTC,PLACE_OF_DAMAGED,PROBABLE_CAUSE,FEEDER
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,KAUDIHAR,23-May-2024,JHUNSI,25,JX 291,2 LEG LT OVERHEATED,AKBARPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD KATEHARA,DHANUPUR,23-May-2024,JHUNSI,100,JX 391,3 LEG HV &3 LEG LT  /OVERHEATED ,TILKAT,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),33 KV AVAS VIKAS,23-May-2024,JHUNSI,63,JX 297,2 LEG HV COIL BURNT,USTAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,33 KV SIKANDRA,23-May-2024,JHUNSI,25,JX 294,LT COIL OVERHEATED,INDUS TOWER BIGAHIYA,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD SAIDABAD,GHARAGHANPUR,23-May-2024,JHUNSI,63,JX 300,2 LEG HV DAMAGE ,JAL NIGAM GHARAGHANPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,KOTWA,23-May-2024,JHUNSI,63,JX 299,2 LEG HV &1 LEG LT DAMAGE,UTTARI KOTWA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,LALGOPALGANJ,22-May-2024,JHUNSI,63,JX 290,2 HV COIL DAMAGE ,STATION ROAD LALGOPALGANJ,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD SAIDABAD,33 KV BAJHA MISHRAN,22-May-2024,JHUNSI,25,JX 274,2 LEG LT OVERHEATED,VIYUR,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD SAIDABAD,SAIDABAD,22-May-2024,JHUNSI,63,JX 284,2 LEG HV & 1 LEG LT DAMAGE,PYAGIPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,FATEHPUR KAYASTHAN,22-May-2024,JHUNSI,10,JX 288,2 LEG HV DAMAGE ,PTW CHAKUBUDDINPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD SAIDABAD,SAIDABAD,22-May-2024,JHUNSI,25,JX 275,1 LEG HV & 2 LEG LT DAMAGE,BADHAIYA,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,33 KV SIKANDRA,22-May-2024,JHUNSI,25,JX 277,2 LEG HV & 1 LEG LT DAMAGE,TIKARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,KAUDIHAR,22-May-2024,JHUNSI,25,JX 287,2 LEG HV COIL DAMAGE,TIKARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,HANDIA TAHSIL,22-May-2024,JHUNSI,25,JX 273,1 LEG HV COIL DAMAGE,DHEDA PANDITAN BASTI INN,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),UMARI,22-May-2024,JHUNSI,25,JX 285,1 LEG LT OVERHEATED,CHANDOHA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),33 KV AVAS VIKAS,22-May-2024,JHUNSI,25,JX 282,2 LEG LT OVERHEATED,IMAMBADAKAMLDIPUR,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),MALAWA,22-May-2024,JHUNSI,25,JX 286,1 LEG HV DAMAGE ,JAGBANDHANPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,LALA BAZAR,22-May-2024,JHUNSI,25,JX 283,2 LEG HV DAMAGE,MARDAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,21-May-2024,JHUNSI,10,JX 270,2 LEG HV & 2 LEG LT DAMAGE,SHEFKHANPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,KOTWA,21-May-2024,JHUNSI,25,JX 259,2 LEG HV COIL BURNT,DANKHINI KOTWA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD SORAON,33 KV SORAON,21-May-2024,JHUNSI,63,JX 262,1 LEG HV OVERHEATED,GAURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,FATEHPUR KAYASTHAN,21-May-2024,JHUNSI,100,JX 375,2 LEG HV & 1 LEG LT  /OVERHEATED,GAUSPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD SORAON,THARWAI,21-May-2024,JHUNSI,63,JX 268,2 LEG HV COIL BURNT,MITAI KA PURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,KALYANPUR,21-May-2024,JHUNSI,25,JX 269,2 LEG HV & 1 LEG LT DAMAGE,NIHAAL SINGH KA PURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,SERAWAN,21-May-2024,JHUNSI,100,JX 374,3 LEG HV LOW OIL LEVEL,ULCHDEEH KALYANPUR,LOW OIL LEVEL,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KHANSAR,21-May-2024,JHUNSI,25,JX 271,1 LEG HV DAMAGE ,KUNDANPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD SORAON,33 KV SORAON,21-May-2024,JHUNSI,63,JX 260,1 LEG HV OVERHEATED,KURGAON SEWITH,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD KATEHARA,KATEHARA,21-May-2024,JHUNSI,25,JX 267,2 LEG LT OVERHEATED,KATEHRA GAW,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KARNAIPUR,20-May-2024,JHUNSI,25,JX 255,1 LEG HV & 1 LEG LT DAMAGE,SARAY ARJANI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,FATEHPUR KAYASTHAN,20-May-2024,JHUNSI,25,JX 248,1 LEG LT & 2 LEG HV DAMAGE,SAMHI PTW,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,KALYANPUR,20-May-2024,JHUNSI,100,JX 356,3 LEG HV & 3 LEG LT  /OVERHEATED LOW OIL LEVEL,RAM JI KA PURA,LOW OIL LEVEL,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),MALAWA,20-May-2024,JHUNSI,25,JX 246,1 LEG HV & 1 LEG LT DAMAGE,SOPRAWARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KARNAIPUR,20-May-2024,JHUNSI,25,JX 245,2 LEG HV OVERHEATED,GAMERHTA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,SERAWAN,20-May-2024,JHUNSI,25,JX 250,2 LEG LT OVERHEATED,DEWA PUR,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD SORAON,THARWAI,20-May-2024,JHUNSI,250,JX 349,2 LEG HV & 2 LEG LT  /OVERHEATED ,TATA ATUO SELS MINE ROAD,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,KALYANPUR,20-May-2024,JHUNSI,63,JX 252,2 LEG LT OVERHEATED,AKODHI,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,FATEHPUR KAYASTHAN,20-May-2024,JHUNSI,25,JX 249,1 LEG HV & 2 LEG LT DAMAGE/ LOW OIL LEVEL,25KVA RERUA,LOW OIL LEVEL,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,33 KV SIKANDRA,20-May-2024,JHUNSI,25,JX 254,2 LEG HV DAMAGE,BHADARPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD SORAON,33 KV SORAON,20-May-2024,JHUNSI,10,JX 244,1 LEG LT & 2 LEG HV DAMAGE,UDAYCHANDPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,33 KV SIKANDRA,20-May-2024,JHUNSI,25,JX 253,1 LEG HV & 1 HV BUSHING DAMAGE,KUMBHAUNA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,KOTWA,20-May-2024,JHUNSI,25,JX 258,2 LEG LT DAMAGE,MALKHAN PUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,33 KV HOLAGARH,20-May-2024,JHUNSI,25,JX 247,1 LEG LT & 2 LEG HV DAMAGE/BUSHING DAMAGE,PACHPEDWA PURABNARA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD SORAON,33 KV SORAON,19-May-2024,JHUNSI,25,JX 234,1 LEG HV & 1 LEG LT DAMAGE/ LOW OIL LEVEL,RAJAPUR MALHUA,LOW OIL LEVEL,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,KAUDIHAR,19-May-2024,JHUNSI,25,JX 242,1 LEG HV & 1 LEG LT DAMAGE/ LOW OIL LEVEL,ROHI,LOW OIL LEVEL,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KARNAIPUR,19-May-2024,JHUNSI,25,JX 237,2 HV COIL DAMAGE ,BIBIPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,33 KV HOLAGARH,19-May-2024,JHUNSI,25,JX 241,1 LEG HV & 2 LEG LT DAMAGE/ LOW OIL LEVEL,TENDUI MAHESHPUR,LOW OIL LEVEL,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD MAUAIMA,33 KV MAUAIMA,19-May-2024,JHUNSI,25,JX 243,1 LEG HV & 1 LEG LT DAMAGE,MANIUMARPUR MATIYARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD SAIDABAD,SAIDABAD,19-May-2024,JHUNSI,25,JX 240,1 LEG HV COIL DAMAGE,HARWATIYA BALIPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,BAROUT,18-May-2024,JHUNSI,25,JX 230,2 LEG HV OVERHEATED,SIKARAHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KARNAIPUR,18-May-2024,JHUNSI,25,JX 188,1 LEG HV & 1 HV BUSHING DAMAGE,DANDUPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD SAIDABAD,33 KV BAJHA MISHRAN,18-May-2024,JHUNSI,10,JX 229,1 LEG HV & 1 HV BUSHING DAMAGE,DHOKARI BICH KA PURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD MAUAIMA,33 KV MAUAIMA,18-May-2024,JHUNSI,25,JX 232,2 LEG HV COIL BURNT,TILAI BAZAR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,KAUDIHAR,18-May-2024,JHUNSI,25,JU 3758,1 LEG LT & 2 LEG HV DAMAGE,FARIDPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,LALA BAZAR,18-May-2024,JHUNSI,63,JU 3746,2 LEG HV & 1 LEG LT DAMAGE,BELWARIYA,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,BALRAMPUR,18-May-2024,JHUNSI,25,JX 194,2 LEG LT OVERHEATED,BADANPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,BAROUT,18-May-2024,JHUNSI,25,JX 231,1 LEG HV & 1 LEG LT DAMAGE,ATARAURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,HANDIA TAHSIL,18-May-2024,JHUNSI,25,JX 196,2 LEG HV DAMAGE,JAITAPUR PANDITAN,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,HANDIA TAHSIL,18-May-2024,JHUNSI,25,JX 195,1 LEG HV & 1 LEG LT DAMAGE,JARAHI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,KAUDIHAR,18-May-2024,JHUNSI,25,JX 233,1 LEG HV & 2 LEG LT DAMAGE/ LOW OIL LEVEL,MENDARA,LOW OIL LEVEL,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,KOTWA,18-May-2024,JHUNSI,25,JU 3761,1 LEG HV OVERHEATED,LILAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,BAROUT,17-May-2024,JHUNSI,25,JX 177,2 LEG HV & 1 LEG LT DAMAGE,VEERAPUR DHOBAHAN,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD SORAON,THARWAI,17-May-2024,JHUNSI,10,JX 208,2 LEG LT OVERHEATED,SAHAJIPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),UMARI,17-May-2024,JHUNSI,25,JX 182,2 LEG LT OVERHEATED,WARI,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,HANUMANGANJ,17-May-2024,JHUNSI,25,JX 179,1 LEG HV & 1 LEG LT DAMAGE,BAHADUR PUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD SORAON,THARWAI,17-May-2024,JHUNSI,10,JX 209,1 LEG HV & 1 HV BUSHING DAMAGE,BHIDIURA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),MALAWA,17-May-2024,JHUNSI,25,JX 181,1 LEG HV & 1 LEG LT DAMAGE,MAHRAUDA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD MAUAIMA,33 KV MAUAIMA,17-May-2024,JHUNSI,25,JX 175,2 LEG HV COIL DAMAGE,MADARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD KATEHARA,KATEHARA,17-May-2024,JHUNSI,25,JX 176,1 LEG HV & 2 LEG LT DAMAGE,MASADHI,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,KALYANPUR,17-May-2024,JHUNSI,25,JX 172,1 LEG HV & 1 LEG LT DAMAGE,KHARGAPUR BABAHANPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KARNAIPUR,16-May-2024,JHUNSI,25,JX 170,2 LEG HV DAMAGE ,SARAY GAMBHIR DAS URF BIBIPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,33 KV SIKANDRA,16-May-2024,JHUNSI,10,JX 205,1 LEG HV & 1 LEG LT DAMAGE,"DEVAPUR, KUMBHAUNA",Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD KATEHARA,KATEHARA,16-May-2024,JHUNSI,63,JX 164,2 LEG HV DAMAGE,CHAKLALMAN,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,33 KV SIKANDRA,16-May-2024,JHUNSI,25,JX 167,2 LEG HV & 2 LEG LT DAMAGE,CHAIMALPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,33 KV SIKANDRA,16-May-2024,JHUNSI,10,JX 204,1 LEG LT & 2 LEG HV DAMAGE,HASANPUR KORARI,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KARNAIPUR,16-May-2024,JHUNSI,63,JX 166,1 LEG LT OVERHEATED,MAHPURA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),NEW JHUSI,15-May-2024,JHUNSI,63,JX 157,1 LEG HV & 1 LEG LT DAMAGE,RUDRA COLONY KATKA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD KATEHARA,KATEHARA,15-May-2024,JHUNSI,10,JX 163,1 LEG LT & 1 LEG HV DAMAGE,VEERESAW,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD JANGHAI ROAD,VAARI CHAMPAPUR,15-May-2024,JHUNSI,25,JX 161,HV & LT LEG OVERHEATED & OIL LEVEL  LOW,PATAIYA,LOW OIL LEVEL,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD SAIDABAD,GHARAGHANPUR,15-May-2024,JHUNSI,10,JX 155,2 LEG HV & 1 LEG LT DAMAGE,RASULPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,15-May-2024,JHUNSI,10,JX 156,2 LEG LT OVERHEATED,DAILAPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD MAUAIMA,33 KV MAUAIMA,15-May-2024,JHUNSI,63,JX 160,2 LEG HV 3 LEG LV COIL DAMAGE /OVERHEATED,HARAKHPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,15-May-2024,JHUNSI,10,JX 158,1 LEG LT OVERHEATED,JAFERPUR URF BABUGANJ,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,LALA BAZAR,15-May-2024,JHUNSI,25,JX 162,LT COIL OVERHEATED,JALAPUR,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD KATEHARA,KATEHARA,14-May-2024,JHUNSI,25,JX 142,1 LEG HV & 1 LEG LT DAMAGE,SAHRIBOJH,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD JANGHAI ROAD,ARA KALA,14-May-2024,JHUNSI,25,JX 144,1 LEG HV & 1 LEG LT DAMAGE,BHUSAND,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,NAWABGANJ,14-May-2024,JHUNSI,25,JX 151,1 LEG HV & 1 LEG LT DAMAGE,GHATAMPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,33 KV HOLAGARH,14-May-2024,JHUNSI,25,JX 152,1 LEG HV &1 LEG LT DAMAGE,BANTARI HOLAGARH,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,KAUDIHAR,14-May-2024,JHUNSI,25,JX 150,2 LEG HV & 1 LEG LT DAMAGE,AMRIKHALALPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD JANGHAI ROAD,VAARI CHAMPAPUR,14-May-2024,JHUNSI,25,JX 141,HV & LT LEG OVERHEATED & OIL LEVEL  LOW,ANUWA DUBKI,overheating/HT BushingDamage,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,14-May-2024,JHUNSI,25,JX 145,1 LEG HV COIL DAMAGE,MAHJUDWA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,SERAWAN,14-May-2024,JHUNSI,25,JX 140,1 LEG HV OVERHEATED,MANGAL KA PURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD KATEHARA,KATEHARA,14-May-2024,JHUNSI,63,JX 143,2 LEG HV & 2 LEG LT DAMAGE,PAIGUA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD SAIDABAD,33 KV BAJHA MISHRAN,13-May-2024,JHUNSI,10,JX 136,2 LEG LT OVERHEATED,SARAI DASU HARIPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,13-May-2024,JHUNSI,25,JX 134,3 HV COIL DAMAGE ,SARAY GOPI URF JHAJHARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,33 KV SIKANDRA,13-May-2024,JHUNSI,25,JX 132,2 LEG HV DAMAGE ,WAZIRPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,HANDIA TAHSIL,13-May-2024,JHUNSI,63,JX 137,1 LEG LT & 2 LEG HV DAMAGE,190 H STW TELA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,33 KV HOLAGARH,13-May-2024,JHUNSI,63,JX 139,1 LEG LT & 2 LEG HV DAMAGE,BARDANI HOLAGARH,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),MALAWA,13-May-2024,JHUNSI,25,JX 133,1 LEG LT & 1 LEG HV DAMAGE,BASMAHUA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD SAIDABAD,33 KV Bamaila,13-May-2024,JHUNSI,10,JX 138,1 LEG HV OVERHEATED,CHANDANHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,BALRAMPUR,13-May-2024,JHUNSI,25,JX 135,1 LEG LT & 2 LEG HV DAMAGE,PAKARI,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),UMARI,12-May-2024,JHUNSI,63,JX 126,3 LEG HV & 1 LEG LT DAMAGE,SAURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,12-May-2024,JHUNSI,25,JX 125,1 LEG HV COIL DAMAGE,SHEFKHANPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD MAUAIMA,33 KV MAUAIMA,12-May-2024,JHUNSI,25,JX 128,1 LEG HV COIL DAMAGE,PILKHUWA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,KALYANPUR,12-May-2024,JHUNSI,25,JX 129,1 LEG HV & 1 LEG LT DAMAGE,DUBEY KA PURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,HANUMANGANJ,12-May-2024,JHUNSI,63,JX 123,1 LEG HV & 1 LEG LT DAMAGE,BANDHWA TAHIRPUR,Line Fault/Line Short,
